,Unnamed: 0,roundId,price,startedAt,updatedAt,roundId2,datasource
697,697,18446744073709552314,83959381,1712552202,1712552202,18446744073709552314,arbitrum
698,698,18446744073709552315,84831358,1712563937,1712563937,18446744073709552315,arbitrum
699,699,18446744073709552316,83968228,1712573811,1712573811,18446744073709552316,arbitrum
700,700,18446744073709552317,83127505,1712635578,1712635578,18446744073709552317,arbitrum
701,701,18446744073709552318,82293334,1712675402,1712675402,18446744073709552318,arbitrum
702,702,18446744073709552319,82430976,1712761826,1712761826,18446744073709552319,arbitrum
703,703,18446744073709552320,83337068,1712788731,1712788731,18446744073709552320,arbitrum
704,704,18446744073709552321,82470364,1712836452,1712836452,18446744073709552321,arbitrum
705,705,18446744073709552322,83367492,1712841674,1712841674,18446744073709552322,arbitrum
706,706,18446744073709552323,84211413,1712897317,1712897317,18446744073709552323,arbitrum
707,707,18446744073709552324,83287774,1712927149,1712927149,18446744073709552324,arbitrum
708,708,18446744073709552325,82449064,1712946026,1712946026,18446744073709552325,arbitrum
709,709,18446744073709552326,81338167,1712946987,1712946987,18446744073709552326,arbitrum
710,710,18446744073709552327,82356123,1712947527,1712947527,18446744073709552327,arbitrum
711,711,18446744073709552328,83327050,1712951999,1712951999,18446744073709552328,arbitrum
712,712,18446744073709552329,82466306,1712972889,1712972889,18446744073709552329,arbitrum
713,713,18446744073709552330,83378011,1712974089,1712974089,18446744073709552330,arbitrum
714,714,18446744073709552331,84224138,1712979372,1712979372,18446744073709552331,arbitrum
715,715,18446744073709552332,83344050,1713039216,1713039216,18446744073709552332,arbitrum
716,716,18446744073709552333,84326210,1713039787,1713039787,18446744073709552333,arbitrum
717,717,18446744073709552334,85380429,1713042278,1713042278,18446744073709552334,arbitrum
718,718,18446744073709552335,84387338,1713049181,1713049181,18446744073709552335,arbitrum
719,719,18446744073709552336,83284783,1713050261,1713050261,18446744073709552336,arbitrum
720,720,18446744073709552337,82397815,1713054135,1713054135,18446744073709552337,arbitrum
721,721,18446744073709552338,83276695,1713066408,1713066408,18446744073709552338,arbitrum
722,722,18446744073709552339,84137862,1713071450,1713071450,18446744073709552339,arbitrum
723,723,18446744073709552340,84001138,1713157856,1713157856,18446744073709552340,arbitrum
724,724,18446744073709552341,83049436,1713193330,1713193330,18446744073709552341,arbitrum
725,725,18446744073709552342,82835738,1713279732,1713279732,18446744073709552342,arbitrum
726,726,18446744073709552343,83796631,1713287475,1713287475,18446744073709552343,arbitrum
727,727,18446744073709552344,82915995,1713363016,1713363016,18446744073709552344,arbitrum
728,728,18446744073709552345,83952287,1713405905,1713405905,18446744073709552345,arbitrum
729,729,18446744073709552346,85174578,1713405995,1713405995,18446744073709552346,arbitrum
730,730,18446744073709552347,86159659,1713406025,1713406025,18446744073709552347,arbitrum
731,731,18446744073709552348,87049294,1713408396,1713408396,18446744073709552348,arbitrum
732,732,18446744073709552349,86045264,1713426134,1713426134,18446744073709552349,arbitrum
733,733,18446744073709552350,85105595,1713457166,1713457166,18446744073709552350,arbitrum
734,734,18446744073709552351,84053863,1713490721,1713490721,18446744073709552351,arbitrum
735,735,18446744073709552352,84927921,1713496243,1713496243,18446744073709552352,arbitrum
736,736,18446744073709552353,85791746,1713509075,1713509075,18446744073709552353,arbitrum
737,737,18446744073709552354,84932675,1713567930,1713567930,18446744073709552354,arbitrum
738,738,18446744073709552355,85932114,1713574203,1713574203,18446744073709552355,arbitrum
739,739,18446744073709552356,86794052,1713577684,1713577684,18446744073709552356,arbitrum
740,740,18446744073709552357,87663169,1713591670,1713591670,18446744073709552357,arbitrum
741,741,18446744073709552358,86743755,1713600944,1713600944,18446744073709552358,arbitrum
742,742,18446744073709552359,87626774,1713635278,1713635278,18446744073709552359,arbitrum
743,743,18446744073709552360,88732699,1713641641,1713641641,18446744073709552360,arbitrum
744,744,18446744073709552361,90388518,1713642392,1713642392,18446744073709552361,arbitrum
745,745,18446744073709552362,89440789,1713704936,1713704936,18446744073709552362,arbitrum
746,746,18446744073709552363,88392516,1713705507,1713705507,18446744073709552363,arbitrum
747,747,18446744073709552364,89600872,1713724686,1713724686,18446744073709552364,arbitrum
748,748,18446744073709552365,90609081,1713726096,1713726096,18446744073709552365,arbitrum
